0.0 1.0
1.0 0.999994311127
2.0 0.999982933461
3.0 0.999965867164
4.0 0.999943112478
5.0 0.999914669726
6.0 0.999880539312
7.0 0.999840721721
8.0 0.999795217516
9.0 0.999744027345
10.0 0.999687151933
11.0 0.999624592089
12.0 0.999556348699
13.0 0.999482422732
14.0 0.999402815237
15.0 0.999317527344
16.0 0.999226560263
17.0 0.999129915285
18.0 0.99902759378
19.0 0.998919597201
20.0 0.99880592708
21.0 0.998686585029
22.0 0.998561572742
23.0 0.99843089199
24.0 0.998294544629
25.0 0.998152532591
26.0 0.99800485789
27.0 0.997851522622
28.0 0.997692528959
29.0 0.997527879157
30.0 0.99735757555
31.0 0.997181620551
32.0 0.997000016655
33.0 0.996812766437
34.0 0.996619872549
35.0 0.996421337726
36.0 0.996217164781
37.0 0.996007356607
38.0 0.995791916175
39.0 0.995570846539
40.0 0.995344150828
41.0 0.995111832255
42.0 0.994873894109
43.0 0.994630339758
44.0 0.994381172652
45.0 0.994126396317
46.0 0.993866014359
47.0 0.993600030465
48.0 0.993328448397
49.0 0.993051271999
50.0 0.992768505191
51.0 0.992480151974
52.0 0.992186216426
53.0 0.991886702704
54.0 0.991581615041
55.0 0.991270957753
56.0 0.990954735229
57.0 0.990632951939
58.0 0.99030561243
59.0 0.989972721327
60.0 0.989634283333
61.0 0.989290303227
62.0 0.988940785867
63.0 0.988585736189
64.0 0.988225159203
65.0 0.987859060001
66.0 0.987487443747
67.0 0.987110315686
68.0 0.986727681138
69.0 0.986339545498
70.0 0.985945914242
71.0 0.985546792918
72.0 0.985142187152
73.0 0.984732102647
74.0 0.984316545182
75.0 0.983895520609
76.0 0.983469034861
77.0 0.983037093942
78.0 0.982599703933
79.0 0.982156870992
80.0 0.98170860135
81.0 0.981254901315
82.0 0.980795777269
83.0 0.980331235668
84.0 0.979861283045
85.0 0.979385926006
86.0 0.978905171231
87.0 0.978419025475
88.0 0.977927495567
89.0 0.977430588412
90.0 0.976928310984
91.0 0.976420670336
92.0 0.97590767359
93.0 0.975389327945
94.0 0.974865640671
95.0 0.974336619112
96.0 0.973802270684
97.0 0.973262602877
98.0 0.972717623252
99.0 0.972167339444
100.0 0.971611759158
101.0 0.971050890174
102.0 0.970484740342
103.0 0.969913317583
104.0 0.969336629892
105.0 0.968754685333
106.0 0.968167492042
107.0 0.967575058226
108.0 0.966977392164
109.0 0.966374502203
110.0 0.965766396763
111.0 0.965153084333
112.0 0.964534573473
113.0 0.963910872811
114.0 0.963281991047
115.0 0.962647936948
116.0 0.962008719354
117.0 0.96136434717
118.0 0.960714829373
119.0 0.960060175008
120.0 0.959400393187
121.0 0.958735493091
122.0 0.958065483972
123.0 0.957390375146
124.0 0.956710175999
125.0 0.956024895983
126.0 0.955334544619
127.0 0.954639131495
128.0 0.953938666264
129.0 0.953233158648
130.0 0.952522618434
131.0 0.951807055476
132.0 0.951086479694
133.0 0.950360901074
134.0 0.949630329667
135.0 0.94889477559
136.0 0.948154249025
137.0 0.94740876022
138.0 0.946658319485
139.0 0.945902937198
140.0 0.945142623799
141.0 0.944377389794
142.0 0.94360724575
143.0 0.9428322023
144.0 0.94205227014
145.0 0.941267460028
146.0 0.940477782788
147.0 0.939683249303
148.0 0.938883870521
149.0 0.93807965745
150.0 0.937270621163
151.0 0.936456772793
152.0 0.935638123534
153.0 0.934814684643
154.0 0.933986467437
155.0 0.933153483293
156.0 0.932315743651
157.0 0.931473260009
158.0 0.930626043926
159.0 0.929774107022
160.0 0.928917460974
161.0 0.928056117521
162.0 0.927190088459
163.0 0.926319385645
164.0 0.925444020992
165.0 0.924564006474
166.0 0.923679354121
167.0 0.922790076022
168.0 0.921896184324
169.0 0.92099769123
170.0 0.920094609001
171.0 0.919186949954
172.0 0.918274726463
173.0 0.917357950959
174.0 0.916436635929
175.0 0.915510793915
176.0 0.914580437513
177.0 0.913645579378
178.0 0.912706232217
179.0 0.911762408793
180.0 0.910814121924
181.0 0.909861384479
182.0 0.908904209385
183.0 0.907942609621
184.0 0.906976598218
185.0 0.906006188262
186.0 0.905031392892
187.0 0.904052225297
188.0 0.903068698721
189.0 0.902080826459
190.0 0.901088621858
191.0 0.900092098315
192.0 0.899091269281
193.0 0.898086148254
194.0 0.897076748787
195.0 0.896063084481
196.0 0.895045168986
197.0 0.894023016003
198.0 0.892996639284
199.0 0.891966052628
200.0 0.890931269883
201.0 0.889892304947
202.0 0.888849171765
203.0 0.887801884332
204.0 0.886750456688
205.0 0.885694902923
206.0 0.884635237172
207.0 0.883571473619
208.0 0.882503626494
209.0 0.881431710073
210.0 0.880355738678
211.0 0.879275726676
212.0 0.878191688481
213.0 0.877103638552
214.0 0.876011591391
215.0 0.874915561548
216.0 0.873815563614
217.0 0.872711612225
218.0 0.871603722061
219.0 0.870491907847
220.0 0.869376184347
221.0 0.868256566372
222.0 0.867133068774
223.0 0.866005706445
224.0 0.864874494323
225.0 0.863739447385
226.0 0.86260058065
227.0 0.861457909177
228.0 0.860311448067
229.0 0.859161212462
